Season,Name,SID,Storm Status,Formation Date,Dissipation Date,Iso Time,Usa Pres,Usa Rmw,Usa Wind
2020,RENE,2020250N15348,Tropical Storm,9/5/2020 12:00:00 PM,9/14/2020 6:00:00 PM,9/11/2020 6:00:00 PM,1004,50,35
2020,RENE,2020250N15348,Tropical Storm,9/5/2020 12:00:00 PM,9/14/2020 6:00:00 PM,9/11/2020 9:00:00 PM,1004,50,35
2020,RENE,2020250N15348,Tropical Storm,9/5/2020 12:00:00 PM,9/14/2020 6:00:00 PM,9/12/2020 12:00:00 AM,1004,50,35
2020,RENE,2020250N15348,Tropical Storm,9/5/2020 12:00:00 PM,9/14/2020 6:00:00 PM,9/12/2020 3:00:00 AM,1004,50,35
2020,RENE,2020250N15348,Tropical Storm,9/5/2020 12:00:00 PM,9/14/2020 6:00:00 PM,9/12/2020 6:00:00 AM,1004,50,35
2020,RENE,2020250N15348,Tropical Depression,9/5/2020 12:00:00 PM,9/14/2020 6:00:00 PM,9/7/2020 12:00:00 PM,1004,60,30
2020,RENE,2020250N15348,Tropical Depression,9/5/2020 12:00:00 PM,9/14/2020 6:00:00 PM,9/9/2020 12:00:00 AM,1004,60,30
2020,RENE,2020250N15348,Tropical Depression,9/5/2020 12:00:00 PM,9/14/2020 6:00:00 PM,9/9/2020 3:00:00 AM,1004,60,30
2020,RENE,2020250N15348,Tropical Depression,9/5/2020 12:00:00 PM,9/14/2020 6:00:00 PM,9/9/2020 6:00:00 AM,1004,60,30
2020,RENE,2020250N15348,Non-tropical,9/5/2020 12:00:00 PM,9/14/2020 6:00:00 PM,9/7/2020 3:00:00 AM,1004,65,27
2020,RENE,2020250N15348,Non-tropical,9/5/2020 12:00:00 PM,9/14/2020 6:00:00 PM,9/7/2020 6:00:00 AM,1004,60,30
2020,RENE,2020250N15348,Non-tropical,9/5/2020 12:00:00 PM,9/14/2020 6:00:00 PM,9/7/2020 9:00:00 AM,1004,60,30
2020,PAULETTE,2020248N12341,Tropical Storm,9/3/2020 12:00:00 PM,9/23/2020 6:00:00 PM,9/22/2020 9:00:00 AM,1004,30,42
2020,PAULETTE,2020248N12341,Tropical Storm,9/3/2020 12:00:00 PM,9/23/2020 6:00:00 PM,9/22/2020 12:00:00 AM,1004,30,50
2020,PAULETTE,2020248N12341,Tropical Storm,9/3/2020 12:00:00 PM,9/23/2020 6:00:00 PM,9/7/2020 9:00:00 PM,1004,50,37
2020,PAULETTE,2020248N12341,Tropical Storm,9/3/2020 12:00:00 PM,9/23/2020 6:00:00 PM,9/8/2020 12:00:00 AM,1004,50,40
2020,PAULETTE,2020248N12341,Non-tropical,9/3/2020 12:00:00 PM,9/23/2020 6:00:00 PM,9/19/2020 9:00:00 AM,1004,60,40
2020,NANA,2020244N12298,Tropical Storm,8/30/2020 12:00:00 PM,9/4/2020 12:00:00 AM,9/1/2020 12:00:00 PM,1004,20,40
2020,OMAR,2020243N32274,Tropical Depression,8/30/2020 12:00:00 AM,9/5/2020 6:00:00 PM,9/2/2020 3:00:00 PM,1004,60,32
2020,LAURA,2020230N11335,Tropical Storm,8/16/2020 6:00:00 PM,8/29/2020 6:00:00 AM,8/22/2020 6:00:00 PM,1004,80,45
2020,LAURA,2020230N11335,Tropical Storm,8/16/2020 6:00:00 PM,8/29/2020 6:00:00 AM,8/22/2020 9:00:00 PM,1004,70,45
2020,LAURA,2020230N11335,Tropical Storm,8/16/2020 6:00:00 PM,8/29/2020 6:00:00 AM,8/23/2020 12:00:00 AM,1004,60,45
2020,LAURA,2020230N11335,Tropical Storm,8/16/2020 6:00:00 PM,8/29/2020 6:00:00 AM,8/23/2020 3:00:00 AM,1004,60,45
2020,LAURA,2020230N11335,Tropical Storm,8/16/2020 6:00:00 PM,8/29/2020 6:00:00 AM,8/23/2020 6:00:00 AM,1004,60,45
2020,LAURA,2020230N11335,Tropical Storm,8/16/2020 6:00:00 PM,8/29/2020 6:00:00 AM,8/23/2020 9:00:00 AM,1004,55,45
2020,LAURA,2020230N11335,Tropical Storm,8/16/2020 6:00:00 PM,8/29/2020 6:00:00 AM,8/23/2020 12:00:00 PM,1004,50,45
2020,LAURA,2020230N11335,Tropical Depression,8/16/2020 6:00:00 PM,8/29/2020 6:00:00 AM,8/29/2020 3:00:00 AM,1004,70,22
2020,LAURA,2020230N11335,Tropical Depression,8/16/2020 6:00:00 PM,8/29/2020 6:00:00 AM,8/29/2020 12:00:00 AM,1004,100,25
2020,LAURA,2020230N11335,Non-tropical,8/16/2020 6:00:00 PM,8/29/2020 6:00:00 AM,8/29/2020 6:00:00 AM,1004,40,20
2020,MARCO,2020228N12322,Tropical Storm,8/15/2020 12:00:00 AM,8/25/2020 6:00:00 AM,8/24/2020 9:00:00 AM,1004,35,50
2020,KYLE,2020226N35282,Tropical Storm,8/13/2020 6:00:00 AM,8/16/2020 6:00:00 AM,8/15/2020 3:00:00 AM,1004,50,40
2020,ISAIAS,2020206N11343,Tropical Storm,7/23/2020 6:00:00 PM,8/5/2020 6:00:00 AM,7/30/2020 12:00:00 AM,1004,150,45
2020,ISAIAS,2020206N11343,Non-tropical,7/23/2020 6:00:00 PM,8/5/2020 6:00:00 AM,7/29/2020 9:00:00 PM,1004,150,42
2020,HANNA,2020204N25274,Tropical Depression,7/22/2020 12:00:00 AM,7/27/2020 6:00:00 AM,7/23/2020 9:00:00 PM,1004,55,32
2020,HANNA,2020204N25274,Non-tropical,7/22/2020 12:00:00 AM,7/27/2020 6:00:00 AM,7/27/2020 6:00:00 AM,1004,20,20
2020,GONZALO,2020203N09323,Tropical Storm,7/20/2020 12:00:00 PM,7/25/2020 6:00:00 PM,7/22/2020 9:00:00 AM,1004,20,37
2020,DOLLY,2020173N34287,Tropical Storm,6/20/2020 12:00:00 PM,6/24/2020 12:00:00 PM,6/24/2020 12:00:00 AM,1004,40,35
2020,DOLLY,2020173N34287,Tropical Depression,6/20/2020 12:00:00 PM,6/24/2020 12:00:00 PM,6/24/2020 3:00:00 AM,1004,45,32
2020,AMANDA:CRISTOBAL,2020150N09269,Tropical Storm,5/28/2020 6:00:00 PM,6/10/2020 6:00:00 AM,6/2/2020 12:00:00 PM,1004,60,35
2020,AMANDA:CRISTOBAL,2020150N09269,Tropical Depression,5/28/2020 6:00:00 PM,6/10/2020 6:00:00 AM,6/2/2020 9:00:00 AM,1004,65,32
2020,ARTHUR,2020137N24278,Tropical Storm,5/15/2020 12:00:00 PM,5/19/2020 6:00:00 PM,5/17/2020 9:00:00 AM,1004,42,35
2019,SEBASTIEN,2019323N19302,Tropical Storm,11/19/2019 6:00:00 AM,11/27/2019 12:00:00 PM,11/19/2019 12:00:00 PM,1004,80,40
2019,SEBASTIEN,2019323N19302,Tropical Storm,11/19/2019 6:00:00 AM,11/27/2019 12:00:00 PM,11/19/2019 3:00:00 PM,1004,75,40
2019,SEBASTIEN,2019323N19302,Tropical Storm,11/19/2019 6:00:00 AM,11/27/2019 12:00:00 PM,11/19/2019 6:00:00 PM,1004,70,40
2019,REBEKAH,2019300N41309,Non-tropical,10/27/2019 12:00:00 AM,11/1/2019 12:00:00 PM,10/27/2019 12:00:00 AM,1004,110,35
2019,OLGA,2019299N25265,Tropical Storm,10/25/2019 12:00:00 PM,10/27/2019 6:00:00 PM,10/25/2019 12:00:00 PM,1004,50,35
2019,NESTOR,2019291N22264,Non-tropical,10/17/2019 12:00:00 PM,10/21/2019 12:00:00 AM,10/17/2019 9:00:00 PM,1004,100,37
2019,MELISSA,2019282N35286,Non-tropical,10/8/2019 6:00:00 PM,10/14/2019 6:00:00 PM,10/14/2019 6:00:00 PM,1004,50,35
2019,MELISSA,2019282N35286,Non-tropical,10/8/2019 6:00:00 PM,10/14/2019 6:00:00 PM,10/14/2019 3:00:00 PM,1004,50,35
2019,MELISSA,2019282N35286,Non-tropical,10/8/2019 6:00:00 PM,10/14/2019 6:00:00 PM,10/14/2019 12:00:00 PM,1004,50,35
2019,MELISSA,2019282N35286,Non-tropical,10/8/2019 6:00:00 PM,10/14/2019 6:00:00 PM,10/10/2019 12:00:00 AM,1004,,55
2019,LORENZO,2019266N11341,Tropical Storm,9/22/2019 6:00:00 PM,10/4/2019 6:00:00 AM,9/23/2019 6:00:00 PM,1004,20,45
2019,KAREN,2019265N12301,Tropical Storm,9/22/2019 12:00:00 AM,9/27/2019 12:00:00 PM,9/26/2019 3:00:00 PM,1004,35,40
2019,KAREN,2019265N12301,Tropical Storm,9/22/2019 12:00:00 AM,9/27/2019 12:00:00 PM,9/26/2019 12:00:00 PM,1004,30,40
2019,KAREN,2019265N12301,Tropical Storm,9/22/2019 12:00:00 AM,9/27/2019 12:00:00 PM,9/26/2019 9:00:00 AM,1004,30,37
2019,KAREN,2019265N12301,Tropical Storm,9/22/2019 12:00:00 AM,9/27/2019 12:00:00 PM,9/26/2019 6:00:00 AM,1004,30,35
2019,KAREN,2019265N12301,Tropical Storm,9/22/2019 12:00:00 AM,9/27/2019 12:00:00 PM,9/26/2019 3:00:00 AM,1004,25,35
2019,KAREN,2019265N12301,Tropical Storm,9/22/2019 12:00:00 AM,9/27/2019 12:00:00 PM,9/26/2019 12:00:00 AM,1004,20,35
2019,KAREN,2019265N12301,Tropical Storm,9/22/2019 12:00:00 AM,9/27/2019 12:00:00 PM,9/25/2019 9:00:00 PM,1004,20,35
2019,KAREN,2019265N12301,Tropical Storm,9/22/2019 12:00:00 AM,9/27/2019 12:00:00 PM,9/25/2019 6:00:00 PM,1004,20,35
2019,KAREN,2019265N12301,Tropical Storm,9/22/2019 12:00:00 AM,9/27/2019 12:00:00 PM,9/25/2019 3:00:00 PM,1004,20,35
2019,KAREN,2019265N12301,Tropical Storm,9/22/2019 12:00:00 AM,9/27/2019 12:00:00 PM,9/25/2019 12:00:00 PM,1004,20,35
2019,KAREN,2019265N12301,Tropical Storm,9/22/2019 12:00:00 AM,9/27/2019 12:00:00 PM,9/24/2019 11:00:00 PM,1004,30,40
2019,KAREN,2019265N12301,Tropical Storm,9/22/2019 12:00:00 AM,9/27/2019 12:00:00 PM,9/24/2019 10:00:00 PM,1004,30,40
2019,KAREN,2019265N12301,Tropical Storm,9/22/2019 12:00:00 AM,9/27/2019 12:00:00 PM,9/24/2019 9:00:00 PM,1004,30,40
2019,KAREN,2019265N12301,Tropical Storm,9/22/2019 12:00:00 AM,9/27/2019 12:00:00 PM,9/24/2019 6:00:00 PM,1004,30,40
2019,JERRY,2019260N13317,Non-tropical,9/17/2019 12:00:00 AM,9/28/2019 12:00:00 AM,9/26/2019 9:00:00 AM,1004,60,25
2019,HUMBERTO,2019256N23286,Tropical Storm,9/12/2019 12:00:00 PM,9/20/2019 12:00:00 PM,9/14/2019 12:00:00 PM,1004,60,40
2019,FERNAND,2019246N24266,Tropical Storm,9/3/2019 6:00:00 AM,9/5/2019 12:00:00 AM,9/3/2019 12:00:00 PM,1004,60,35
2019,FERNAND,2019246N24266,Tropical Depression,9/3/2019 6:00:00 AM,9/5/2019 12:00:00 AM,9/4/2019 6:00:00 PM,1004,50,30
2019,GABRIELLE,2019246N16330,Tropical Storm,9/3/2019 12:00:00 AM,9/11/2019 12:00:00 PM,9/4/2019 3:00:00 AM,1004,85,37
2019,GABRIELLE,2019246N16330,Tropical Storm,9/3/2019 12:00:00 AM,9/11/2019 12:00:00 PM,9/4/2019 6:00:00 AM,1004,80,40
2019,GABRIELLE,2019246N16330,Tropical Storm,9/3/2019 12:00:00 AM,9/11/2019 12:00:00 PM,9/6/2019 12:00:00 AM,1004,80,35
2019,GABRIELLE,2019246N16330,Tropical Storm,9/3/2019 12:00:00 AM,9/11/2019 12:00:00 PM,9/6/2019 3:00:00 AM,1004,75,35
2019,GABRIELLE,2019246N16330,Tropical Storm,9/3/2019 12:00:00 AM,9/11/2019 12:00:00 PM,9/6/2019 9:00:00 AM,1004,60,37
2019,GABRIELLE,2019246N16330,Tropical Storm,9/3/2019 12:00:00 AM,9/11/2019 12:00:00 PM,9/6/2019 12:00:00 PM,1004,50,40
2019,GABRIELLE,2019246N16330,Non-tropical,9/3/2019 12:00:00 AM,9/11/2019 12:00:00 PM,9/11/2019 9:00:00 AM,1004,40,37
2019,ERIN,2019239N32287,Tropical Storm,8/26/2019 12:00:00 PM,8/29/2019 6:00:00 PM,8/27/2019 9:00:00 PM,1004,70,35
2019,ERIN,2019239N32287,Tropical Storm,8/26/2019 12:00:00 PM,8/29/2019 6:00:00 PM,8/28/2019 12:00:00 AM,1004,50,35
2019,DORIAN,2019236N10314,Tropical Storm,8/24/2019 6:00:00 AM,9/9/2019 12:00:00 AM,8/27/2019 3:00:00 PM,1004,25,45
2019,DORIAN,2019236N10314,Tropical Storm,8/24/2019 6:00:00 AM,9/9/2019 12:00:00 AM,8/27/2019 6:00:00 PM,1004,25,45
2019,BARRY,2019192N29274,Tropical Storm,7/10/2019 12:00:00 PM,7/16/2019 6:00:00 AM,7/14/2019 9:00:00 AM,1004,125,37
2018,NADINE,2018282N09333,Tropical Storm,10/8/2018 12:00:00 PM,10/12/2018 6:00:00 PM,10/9/2018 6:00:00 PM,1004,25,40
2018,NADINE,2018282N09333,Tropical Storm,10/8/2018 12:00:00 PM,10/12/2018 6:00:00 PM,10/12/2018 6:00:00 AM,1004,30,40
2018,MICHAEL,2018280N18273,Tropical Depression,10/6/2018 6:00:00 PM,10/15/2018 6:00:00 PM,10/7/2018 6:00:00 AM,1004,120,30
2018,MICHAEL,2018280N18273,Non-tropical,10/6/2018 6:00:00 PM,10/15/2018 6:00:00 PM,10/7/2018 12:00:00 AM,1004,90,25
2018,MICHAEL,2018280N18273,Non-tropical,10/6/2018 6:00:00 PM,10/15/2018 6:00:00 PM,10/7/2018 3:00:00 AM,1004,105,27
2018,LESLIE,2018265N35315,Non-tropical,9/22/2018 12:00:00 AM,10/14/2018 12:00:00 AM,9/22/2018 9:00:00 AM,1004,,32
2018,LESLIE,2018265N35315,Non-tropical,9/22/2018 12:00:00 AM,10/14/2018 12:00:00 AM,9/24/2018 9:00:00 PM,1004,120,32
2018,LESLIE,2018265N35315,Non-tropical,9/22/2018 12:00:00 AM,10/14/2018 12:00:00 AM,9/24/2018 6:00:00 PM,1004,120,35
2018,LESLIE,2018265N35315,Non-tropical,9/22/2018 12:00:00 AM,10/14/2018 12:00:00 AM,9/24/2018 3:00:00 PM,1004,120,35
2018,LESLIE,2018265N35315,Non-tropical,9/22/2018 12:00:00 AM,10/14/2018 12:00:00 AM,9/24/2018 12:00:00 AM,1004,120,35
2018,LESLIE,2018265N35315,Non-tropical,9/22/2018 12:00:00 AM,10/14/2018 12:00:00 AM,9/24/2018 12:00:00 PM,1004,120,35
2018,LESLIE,2018265N35315,Non-tropical,9/22/2018 12:00:00 AM,10/14/2018 12:00:00 AM,9/24/2018 3:00:00 AM,1004,120,35
2018,LESLIE,2018265N35315,Non-tropical,9/22/2018 12:00:00 AM,10/14/2018 12:00:00 AM,9/24/2018 9:00:00 AM,1004,120,35
2018,LESLIE,2018265N35315,Non-tropical,9/22/2018 12:00:00 AM,10/14/2018 12:00:00 AM,9/24/2018 6:00:00 AM,1004,120,35
2018,KIRK,2018265N08338,Tropical Storm,9/22/2018 6:00:00 AM,9/28/2018 6:00:00 PM,9/26/2018 3:00:00 AM,1004,45,47
2018,KIRK,2018265N08338,Tropical Storm,9/22/2018 6:00:00 AM,9/28/2018 6:00:00 PM,9/26/2018 6:00:00 AM,1004,40,50
2018,JOYCE,2018255N37320,Tropical Storm,9/12/2018 12:00:00 AM,9/21/2018 12:00:00 PM,9/15/2018 9:00:00 PM,1004,30,37
2018,JOYCE,2018255N37320,Non-tropical,9/12/2018 12:00:00 AM,9/21/2018 12:00:00 PM,9/13/2018 9:00:00 AM,1004,30,37
2018,JOYCE,2018255N37320,Non-tropical,9/12/2018 12:00:00 AM,9/21/2018 12:00:00 PM,9/13/2018 12:00:00 PM,1004,30,35
2018,HELENE,2018251N13343,Tropical Depression,9/7/2018 12:00:00 PM,9/17/2018 6:00:00 PM,9/7/2018 12:00:00 PM,1004,90,30
2018,ISAAC,2018251N13325,Tropical Storm,9/7/2018 12:00:00 PM,9/15/2018 12:00:00 AM,9/13/2018 12:00:00 AM,1004,50,45
2018,ISAAC,2018251N13325,Tropical Storm,9/7/2018 12:00:00 PM,9/15/2018 12:00:00 AM,9/13/2018 3:00:00 AM,1004,50,42
2018,ISAAC,2018251N13325,Tropical Storm,9/7/2018 12:00:00 PM,9/15/2018 12:00:00 AM,9/13/2018 6:00:00 AM,1004,50,40
2018,ISAAC,2018251N13325,Tropical Storm,9/7/2018 12:00:00 PM,9/15/2018 12:00:00 AM,9/13/2018 9:00:00 AM,1004,75,40
2018,ISAAC,2018251N13325,Tropical Storm,9/7/2018 12:00:00 PM,9/15/2018 12:00:00 AM,9/13/2018 12:00:00 PM,1004,100,40
2018,ISAAC,2018251N13325,Tropical Storm,9/7/2018 12:00:00 PM,9/15/2018 12:00:00 AM,9/13/2018 3:00:00 PM,1004,80,37
2018,ISAAC,2018251N13325,Tropical Storm,9/7/2018 12:00:00 PM,9/15/2018 12:00:00 AM,9/13/2018 6:00:00 PM,1004,60,35
2018,ISAAC,2018251N13325,Tropical Storm,9/7/2018 12:00:00 PM,9/15/2018 12:00:00 AM,9/13/2018 9:00:00 PM,1004,60,35
2018,ISAAC,2018251N13325,Tropical Storm,9/7/2018 12:00:00 PM,9/15/2018 12:00:00 AM,9/14/2018 12:00:00 AM,1004,60,35
2018,ISAAC,2018251N13325,Tropical Storm,9/7/2018 12:00:00 PM,9/15/2018 12:00:00 AM,9/14/2018 3:00:00 AM,1004,60,35
2018,ISAAC,2018251N13325,Tropical Storm,9/7/2018 12:00:00 PM,9/15/2018 12:00:00 AM,9/14/2018 6:00:00 AM,1004,60,35
2018,ISAAC,2018251N13325,Tropical Storm,9/7/2018 12:00:00 PM,9/15/2018 12:00:00 AM,9/14/2018 9:00:00 AM,1004,60,35
2018,ISAAC,2018251N13325,Tropical Storm,9/7/2018 12:00:00 PM,9/15/2018 12:00:00 AM,9/14/2018 12:00:00 PM,1004,60,35
2018,ISAAC,2018251N13325,Tropical Storm,9/7/2018 12:00:00 PM,9/15/2018 12:00:00 AM,9/14/2018 3:00:00 PM,1004,50,35
2018,ISAAC,2018251N13325,Tropical Storm,9/7/2018 12:00:00 PM,9/15/2018 12:00:00 AM,9/14/2018 6:00:00 PM,1004,40,35
2018,GORDON,2018246N22283,Tropical Storm,9/2/2018 6:00:00 PM,9/7/2018 6:00:00 PM,9/3/2018 6:00:00 PM,1004,15,50
2018,GORDON,2018246N22283,Tropical Storm,9/2/2018 6:00:00 PM,9/7/2018 6:00:00 PM,9/5/2018 9:00:00 AM,1004,20,37
2018,FLORENCE,2018242N13343,Tropical Storm,8/30/2018 6:00:00 AM,9/18/2018 12:00:00 PM,9/1/2018 9:00:00 AM,1004,30,35
2018,FLORENCE,2018242N13343,Tropical Storm,8/30/2018 6:00:00 AM,9/18/2018 12:00:00 PM,9/1/2018 12:00:00 PM,1004,30,35
2018,FLORENCE,2018242N13343,Tropical Depression,8/30/2018 6:00:00 AM,9/18/2018 12:00:00 PM,9/16/2018 3:00:00 PM,1004,140,32
2018,ERNESTO,2018227N37315,Tropical Storm,8/15/2018 12:00:00 AM,8/19/2018 6:00:00 AM,8/17/2018 3:00:00 PM,1004,80,40
2018,ERNESTO,2018227N37315,Non-tropical,8/15/2018 12:00:00 AM,8/19/2018 6:00:00 AM,8/18/2018 9:00:00 PM,1004,135,35
2018,ERNESTO,2018227N37315,Non-tropical,8/15/2018 12:00:00 AM,8/19/2018 6:00:00 AM,8/18/2018 6:00:00 PM,1004,120,35
2018,DEBBY,2018215N41326,Tropical Storm,8/2/2018 6:00:00 PM,8/10/2018 12:00:00 PM,8/8/2018 3:00:00 AM,1004,40,37
2018,DEBBY,2018215N41326,Non-tropical,8/2/2018 6:00:00 PM,8/10/2018 12:00:00 PM,8/10/2018 12:00:00 PM,1004,30,30
2018,DEBBY,2018215N41326,Non-tropical,8/2/2018 6:00:00 PM,8/10/2018 12:00:00 PM,8/10/2018 9:00:00 AM,1004,30,32
2018,DEBBY,2018215N41326,Non-tropical,8/2/2018 6:00:00 PM,8/10/2018 12:00:00 PM,8/10/2018 6:00:00 AM,1004,30,35
2018,DEBBY,2018215N41326,Non-tropical,8/2/2018 6:00:00 PM,8/10/2018 12:00:00 PM,8/10/2018 3:00:00 AM,1004,30,35
2018,DEBBY,2018215N41326,Non-tropical,8/2/2018 6:00:00 PM,8/10/2018 12:00:00 PM,8/10/2018 12:00:00 AM,1004,30,35
2018,DEBBY,2018215N41326,Non-tropical,8/2/2018 6:00:00 PM,8/10/2018 12:00:00 PM,8/9/2018 9:00:00 PM,1004,30,35
2018,DEBBY,2018215N41326,Non-tropical,8/2/2018 6:00:00 PM,8/10/2018 12:00:00 PM,8/9/2018 6:00:00 PM,1004,30,35
2018,BERYL,2018186N10325,Tropical Storm,7/4/2018 12:00:00 PM,7/17/2018 6:00:00 AM,7/5/2018 3:00:00 PM,1004,7,42
2018,BERYL,2018186N10325,Tropical Storm,7/4/2018 12:00:00 PM,7/17/2018 6:00:00 AM,7/7/2018 9:00:00 PM,1004,10,45
2018,ALBERTO,2018146N19273,Non-tropical,5/25/2018 12:00:00 PM,5/31/2018 12:00:00 PM,5/26/2018 12:00:00 PM,1004,90,30
2018,ALBERTO,2018146N19273,Non-tropical,5/25/2018 12:00:00 PM,5/31/2018 12:00:00 PM,5/26/2018 9:00:00 AM,1004,90,30
2017,RINA,2017309N26308,Tropical Storm,11/4/2017 12:00:00 PM,11/9/2017 12:00:00 PM,11/7/2017 12:00:00 PM,1004,50,40
2017,PHILIPPE,2017301N18276,Non-tropical,10/27/2017 6:00:00 PM,10/29/2017 12:00:00 AM,10/28/2017 6:00:00 AM,1004,100,30
2017,OPHELIA,2017280N32321,Tropical Storm,10/6/2017 12:00:00 PM,10/17/2017 6:00:00 PM,10/10/2017 3:00:00 AM,1004,32,42
2017,NATE,2017277N11279,Tropical Depression,10/3/2017 12:00:00 PM,10/11/2017 12:00:00 AM,10/4/2017 9:00:00 PM,1004,15,30
2017,NATE,2017277N11279,Tropical Depression,10/3/2017 12:00:00 PM,10/11/2017 12:00:00 AM,10/5/2017 12:00:00 AM,1004,20,30
2017,NATE,2017277N11279,Non-tropical,10/3/2017 12:00:00 PM,10/11/2017 12:00:00 AM,10/10/2017 6:00:00 PM,1004,40,25
2017,NATE,2017277N11279,Non-tropical,10/3/2017 12:00:00 PM,10/11/2017 12:00:00 AM,10/9/2017 9:00:00 AM,1004,40,22
2017,NATE,2017277N11279,Non-tropical,10/3/2017 12:00:00 PM,10/11/2017 12:00:00 AM,10/9/2017 6:00:00 AM,1004,40,20
2017,MARIA,2017260N12310,Tropical Storm,9/16/2017 12:00:00 PM,10/2/2017 12:00:00 PM,9/16/2017 6:00:00 PM,1004,40,40
2017,MARIA,2017260N12310,Non-tropical,9/16/2017 12:00:00 PM,10/2/2017 12:00:00 PM,10/1/2017 9:00:00 PM,1004,90,42
2017,LEE,2017258N10337,Tropical Storm,9/14/2017 6:00:00 PM,9/30/2017 6:00:00 AM,9/23/2017 3:00:00 PM,1004,15,42
2017,KATIA,2017249N22263,Tropical Storm,9/5/2017 12:00:00 PM,9/9/2017 12:00:00 PM,9/6/2017 12:00:00 PM,1004,30,45
2017,KATIA,2017249N22263,Tropical Depression,9/5/2017 12:00:00 PM,9/9/2017 12:00:00 PM,9/9/2017 12:00:00 PM,1004,15,30
2017,JOSE,2017247N09327,Tropical Storm,9/4/2017 6:00:00 AM,9/25/2017 6:00:00 AM,9/6/2017 12:00:00 AM,1004,25,45
2017,JOSE,2017247N09327,Non-tropical,9/4/2017 6:00:00 AM,9/25/2017 6:00:00 AM,9/23/2017 12:00:00 PM,1004,80,30
2017,IRMA,2017242N16333,Tropical Storm,8/30/2017 12:00:00 AM,9/13/2017 12:00:00 PM,8/30/2017 6:00:00 PM,1004,15,50
2017,IRMA,2017242N16333,Non-tropical,8/30/2017 12:00:00 AM,9/13/2017 12:00:00 PM,9/13/2017 12:00:00 AM,1004,60,15
2017,IRMA,2017242N16333,Non-tropical,8/30/2017 12:00:00 AM,9/13/2017 12:00:00 PM,9/13/2017 3:00:00 AM,1004,60,15
2017,IRMA,2017242N16333,Non-tropical,8/30/2017 12:00:00 AM,9/13/2017 12:00:00 PM,9/13/2017 6:00:00 AM,1004,60,15
2017,IRMA,2017242N16333,Non-tropical,8/30/2017 12:00:00 AM,9/13/2017 12:00:00 PM,9/13/2017 9:00:00 AM,1004,60,15
2017,NOT_NAMED,2017240N31279,Non-tropical,8/27/2017 6:00:00 PM,8/29/2017 6:00:00 PM,8/29/2017 6:00:00 PM,1004,50,40
2017,HARVEY,2017228N14314,Tropical Storm,8/16/2017 6:00:00 AM,9/2/2017 12:00:00 PM,8/17/2017 6:00:00 PM,1004,30,35
2017,HARVEY,2017228N14314,Tropical Storm,8/16/2017 6:00:00 AM,9/2/2017 12:00:00 PM,8/18/2017 6:00:00 AM,1004,30,40
2017,HARVEY,2017228N14314,Tropical Storm,8/16/2017 6:00:00 AM,9/2/2017 12:00:00 PM,8/18/2017 9:00:00 AM,1004,30,40
2017,HARVEY,2017228N14314,Tropical Storm,8/16/2017 6:00:00 AM,9/2/2017 12:00:00 PM,8/18/2017 10:00:00 AM,1004,30,40
2017,HARVEY,2017228N14314,Tropical Storm,8/16/2017 6:00:00 AM,9/2/2017 12:00:00 PM,8/18/2017 12:00:00 PM,1004,40,40
2017,HARVEY,2017228N14314,Tropical Storm,8/16/2017 6:00:00 AM,9/2/2017 12:00:00 PM,8/18/2017 3:00:00 PM,1004,40,40
2017,HARVEY,2017228N14314,Tropical Storm,8/16/2017 6:00:00 AM,9/2/2017 12:00:00 PM,8/23/2017 9:00:00 PM,1004,80,37
2017,HARVEY,2017228N14314,Non-tropical,8/16/2017 6:00:00 AM,9/2/2017 12:00:00 PM,9/1/2017 6:00:00 PM,1004,80,20
2017,GERT,2017224N22293,Tropical Storm,8/12/2017 12:00:00 AM,8/18/2017 6:00:00 PM,8/14/2017 9:00:00 AM,1004,55,47
2017,FRANKLIN,2017219N16279,Tropical Storm,8/6/2017 6:00:00 PM,8/10/2017 12:00:00 PM,8/7/2017 6:00:00 AM,1004,60,40
2017,EMILY,2017212N28275,Tropical Storm,7/30/2017 6:00:00 PM,8/2/2017 12:00:00 AM,7/31/2017 9:00:00 AM,1004,12,42
2016,OTTO,2016323N13279,Non-tropical,11/17/2016 6:00:00 PM,11/26/2016 12:00:00 PM,11/20/2016 12:00:00 PM,1004,40,25
2016,OTTO,2016323N13279,Non-tropical,11/17/2016 6:00:00 PM,11/26/2016 12:00:00 PM,11/20/2016 9:00:00 AM,1004,45,25
2016,MATTHEW,2016273N13300,Tropical Storm,9/28/2016 12:00:00 PM,10/10/2016 12:00:00 AM,9/29/2016 12:00:00 AM,1004,60,55
2016,LISA,2016263N13333,Tropical Storm,9/19/2016 6:00:00 AM,9/26/2016 12:00:00 PM,9/20/2016 6:00:00 PM,1004,45,40
2016,LISA,2016263N13333,Tropical Storm,9/19/2016 6:00:00 AM,9/26/2016 12:00:00 PM,9/20/2016 9:00:00 PM,1004,42,40
2016,LISA,2016263N13333,Tropical Storm,9/19/2016 6:00:00 AM,9/26/2016 12:00:00 PM,9/21/2016 12:00:00 AM,1004,40,40
2016,LISA,2016263N13333,Tropical Storm,9/19/2016 6:00:00 AM,9/26/2016 12:00:00 PM,9/21/2016 6:00:00 PM,1004,45,40
2016,LISA,2016263N13333,Tropical Storm,9/19/2016 6:00:00 AM,9/26/2016 12:00:00 PM,9/21/2016 9:00:00 PM,1004,50,40
